"Code","Libellé","Annee","Valeur"
"72","SARTHE","1987",10.5
"72","SARTHE","1988",9.9
"72","SARTHE","1989",8.8
"72","SARTHE","1990",8.3
"72","SARTHE","1991",8
"72","SARTHE","1992",8.9
"72","SARTHE","1993",9.3
"72","SARTHE","1994",10.5
"72","SARTHE","1995",9.7
"72","SARTHE","1996",9.4
"72","SARTHE","1997",9.5
"72","SARTHE","1998",9
"72","SARTHE","1999",8.8
"72","SARTHE","2000",7.2
"72","SARTHE","2001",5.8
"72","SARTHE","2002",6.2
"72","SARTHE","2003",6.5
"72","SARTHE","2004",6.9
"72","SARTHE","2005",7
"72","SARTHE","2006",7.8
"72","SARTHE","2007",7.5
"72","SARTHE","2008",6.1
"72","SARTHE","2009",8.1
"72","SARTHE","2010",8.8
"72","SARTHE","2011",8.4
"72","SARTHE","2012",8.6
"72","SARTHE","2013",9.9
"72","SARTHE","2014",9.6
"72","SARTHE","2015",10.1
"72","SARTHE","2016",10
"72","SARTHE","2017",9.2
"72","SARTHE","2018",8.8
"72","SARTHE","2019",8.5
"72","SARTHE","2020",8
"72","SARTHE","2021",8
"72","SARTHE","2022",7.2
"72","SARTHE","2023",6.7
"73","SAVOIE","1982",4.6
"73","SAVOIE","1983",5
"73","SAVOIE","1984",5.8
"73","SAVOIE","1985",6.7
"73","SAVOIE","1986",6.1
"73","SAVOIE","1987",6.1
"73","SAVOIE","1988",6
"73","SAVOIE","1989",5.7
"73","SAVOIE","1990",5.7
"73","SAVOIE","1991",5.7
"73","SAVOIE","1992",6.6
"73","SAVOIE","1993",8.2
"73","SAVOIE","1994",9.6
"73","SAVOIE","1995",9
"73","SAVOIE","1996",8.8
"73","SAVOIE","1997",9.3
"73","SAVOIE","1998",8.7
"73","SAVOIE","1999",8.8
"73","SAVOIE","2000",7.6
"73","SAVOIE","2001",5.9
"73","SAVOIE","2002",6.1
"73","SAVOIE","2003",6.7
"73","SAVOIE","2004",7.1
"73","SAVOIE","2005",6.6
"73","SAVOIE","2006",6.7
"73","SAVOIE","2007",6.1
"73","SAVOIE","2008",5.3
"73","SAVOIE","2009",6.7
"73","SAVOIE","2010",7.8
"73","SAVOIE","2011",7.3
"73","SAVOIE","2012",7.4
"73","SAVOIE","2013",7.9
"73","SAVOIE","2014",7.9
"73","SAVOIE","2015",8.2
"73","SAVOIE","2016",8
"73","SAVOIE","2017",7.6
"73","SAVOIE","2018",7
"73","SAVOIE","2019",6.6
"73","SAVOIE","2020",6.1
"73","SAVOIE","2021",8
"73","SAVOIE","2022",5.5
"73","SAVOIE","2023",5.1
"74","HAUTE-SAVOIE","1982",5
"74","HAUTE-SAVOIE","1983",5.3
"74","HAUTE-SAVOIE","1984",5.5
"74","HAUTE-SAVOIE","1985",6
"74","HAUTE-SAVOIE","1986",5.1
"74","HAUTE-SAVOIE","1987",5.5
"74","HAUTE-SAVOIE","1988",5.5
"74","HAUTE-SAVOIE","1989",4.7
"74","HAUTE-SAVOIE","1990",4.5
"74","HAUTE-SAVOIE","1991",4.9
"74","HAUTE-SAVOIE","1992",6.2
"74","HAUTE-SAVOIE","1993",7.9
"74","HAUTE-SAVOIE","1994",9
"74","HAUTE-SAVOIE","1995",7.9
"74","HAUTE-SAVOIE","1996",7.8
"74","HAUTE-SAVOIE","1997",7.9
"74","HAUTE-SAVOIE","1998",7.3
"74","HAUTE-SAVOIE","1999",7.2
"74","HAUTE-SAVOIE","2000",6.4
"74","HAUTE-SAVOIE","2001",4.9
"74","HAUTE-SAVOIE","2002",5.4
"74","HAUTE-SAVOIE","2003",5.8
"74","HAUTE-SAVOIE","2004",6.2
"74","HAUTE-SAVOIE","2005",5.7
"74","HAUTE-SAVOIE","2006",6
"74","HAUTE-SAVOIE","2007",5.5
"74","HAUTE-SAVOIE","2008",4.7
"74","HAUTE-SAVOIE","2009",6.6
"74","HAUTE-SAVOIE","2010",7.7
"74","HAUTE-SAVOIE","2011",6.7
"74","HAUTE-SAVOIE","2012",6.9
"74","HAUTE-SAVOIE","2013",7.5
"74","HAUTE-SAVOIE","2014",7.3
"74","HAUTE-SAVOIE","2015",7.5
"74","HAUTE-SAVOIE","2016",7.6
"74","HAUTE-SAVOIE","2017",7.1
"74","HAUTE-SAVOIE","2018",6.6
"74","HAUTE-SAVOIE","2019",6.4
"74","HAUTE-SAVOIE","2020",5.9
"74","HAUTE-SAVOIE","2021",7.3
"74","HAUTE-SAVOIE","2022",5.7
"74","HAUTE-SAVOIE","2023",5.2
"75","PARIS","1982",6.5
"75","PARIS","1983",6.7
"75","PARIS","1984",7.3
"75","PARIS","1985",7.9
"75","PARIS","1986",8.4
"75","PARIS","1987",8.6
"75","PARIS","1988",8.7
"75","PARIS","1989",8.6
"75","PARIS","1990",8.7
"75","PARIS","1991",9.2
"75","PARIS","1992",9.7
"75","PARIS","1993",9.9
"75","PARIS","1994",10.3
"75","PARIS","1995",9.7
"75","PARIS","1996",9.9
"75","PARIS","1997",10
"75","PARIS","1998",9.8
"75","PARIS","1999",9.8
"75","PARIS","2000",8.8
"75","PARIS","2001",7.3
"75","PARIS","2002",7.8
"75","PARIS","2003",9
"75","PARIS","2004",9.8
"75","PARIS","2005",9.1
"75","PARIS","2006",8.9
"75","PARIS","2007",8.2
"75","PARIS","2008",6.8
"75","PARIS","2009",7.3
"75","PARIS","2010",8.2
"75","PARIS","2011",7.9
"75","PARIS","2012",7.9
"75","PARIS","2013",8.4
"75","PARIS","2014",8.2
"75","PARIS","2015",8.2
"75","PARIS","2016",8
"75","PARIS","2017",7.5
"75","PARIS","2018",7.2
"75","PARIS","2019",6.8
"75","PARIS","2020",6.1
"75","PARIS","2021",6.8
"75","PARIS","2022",5.9
"75","PARIS","2023",5.4
"76","SEINE-MARITIME","1982",9.3
"76","SEINE-MARITIME","1983",9.1
"76","SEINE-MARITIME","1984",10.5
"76","SEINE-MARITIME","1985",11.4
"76","SEINE-MARITIME","1986",11.2
"76","SEINE-MARITIME","1987",11.9
"76","SEINE-MARITIME","1988",11.6
"76","SEINE-MARITIME","1989",10.8
"76","SEINE-MARITIME","1990",10.1
"76","SEINE-MARITIME","1991",9.8
"76","SEINE-MARITIME","1992",10.6
"76","SEINE-MARITIME","1993",10.8
"76","SEINE-MARITIME","1994",12.2
"76","SEINE-MARITIME","1995",11.8
"76","SEINE-MARITIME","1996",12.1
"76","SEINE-MARITIME","1997",12.6
"76","SEINE-MARITIME","1998",12.1
"76","SEINE-MARITIME","1999",12
"76","SEINE-MARITIME","2000",10.8
"76","SEINE-MARITIME","2001",9.3
"76","SEINE-MARITIME","2002",8.9
"76","SEINE-MARITIME","2003",9.1
"76","SEINE-MARITIME","2004",9.8
"76","SEINE-MARITIME","2005",9.5
"76","SEINE-MARITIME","2006",9.8
"76","SEINE-MARITIME","2007",9.2
"76","SEINE-MARITIME","2008",7.6
"76","SEINE-MARITIME","2009",9.5
"76","SEINE-MARITIME","2010",10.3
"76","SEINE-MARITIME","2011",10.1
"76","SEINE-MARITIME","2012",10.5
"76","SEINE-MARITIME","2013",11.4
"76","SEINE-MARITIME","2014",11.2
"76","SEINE-MARITIME","2015",11.1
"76","SEINE-MARITIME","2016",11.4
"76","SEINE-MARITIME","2017",10.7
"76","SEINE-MARITIME","2018",10.4
"76","SEINE-MARITIME","2019",9.7
"76","SEINE-MARITIME","2020",9
"76","SEINE-MARITIME","2021",8.9
"76","SEINE-MARITIME","2022",8
"76","SEINE-MARITIME","2023",7.5
"77","SEINE-ET-MARNE","1982",5.3
"77","SEINE-ET-MARNE","1983",5.1
"77","SEINE-ET-MARNE","1984",5.7
"77","SEINE-ET-MARNE","1985",6.4
"77","SEINE-ET-MARNE","1986",6.4
"77","SEINE-ET-MARNE","1987",6.6
"77","SEINE-ET-MARNE","1988",6.4
"77","SEINE-ET-MARNE","1989",5.9
"77","SEINE-ET-MARNE","1990",5.4
"77","SEINE-ET-MARNE","1991",4.9
"77","SEINE-ET-MARNE","1992",5.5
"77","SEINE-ET-MARNE","1993",6.4
"77","SEINE-ET-MARNE","1994",7.7
"77","SEINE-ET-MARNE","1995",7.7
"77","SEINE-ET-MARNE","1996",7.7
"77","SEINE-ET-MARNE","1997",8
"77","SEINE-ET-MARNE","1998",7.8
"77","SEINE-ET-MARNE","1999",7.4
"77","SEINE-ET-MARNE","2000",6
"77","SEINE-ET-MARNE","2001",5.1
"77","SEINE-ET-MARNE","2002",5.1
"77","SEINE-ET-MARNE","2003",6
"77","SEINE-ET-MARNE","2004",7
"77","SEINE-ET-MARNE","2005",7
"77","SEINE-ET-MARNE","2006",7.1
"77","SEINE-ET-MARNE","2007",6.4
"77","SEINE-ET-MARNE","2008",5.3
"77","SEINE-ET-MARNE","2009",6.3
"77","SEINE-ET-MARNE","2010",7.1
"77","SEINE-ET-MARNE","2011",7
"77","SEINE-ET-MARNE","2012",7.3
"77","SEINE-ET-MARNE","2013",8
"77","SEINE-ET-MARNE","2014",8
"77","SEINE-ET-MARNE","2015",8.1
"77","SEINE-ET-MARNE","2016",8
"77","SEINE-ET-MARNE","2017",7.6
"77","SEINE-ET-MARNE","2018",7.4
"77","SEINE-ET-MARNE","2019",7.1
"77","SEINE-ET-MARNE","2020",6.6
"77","SEINE-ET-MARNE","2021",7.4
"77","SEINE-ET-MARNE","2022",6.8
"77","SEINE-ET-MARNE","2023",6.4
"78","YVELINES","1982",4
"78","YVELINES","1983",3.8
"78","YVELINES","1984",4.4
"78","YVELINES","1985",5
"78","YVELINES","1986",5.4
"78","YVELINES","1987",5.3
"78","YVELINES","1988",5.2
"78","YVELINES","1989",4.8
"78","YVELINES","1990",4.4
"78","YVELINES","1991",4.3
"78","YVELINES","1992",5.1
"78","YVELINES","1993",6.2
"78","YVELINES","1994",7.5
"78","YVELINES","1995",7.1
"78","YVELINES","1996",7
"78","YVELINES","1997",7.3
"78","YVELINES","1998",6.9
"78","YVELINES","1999",6.7
"78","YVELINES","2000",5.7
"78","YVELINES","2001",4.8
"78","YVELINES","2002",5.3
"78","YVELINES","2003",6.2
"78","YVELINES","2004",6.9
"78","YVELINES","2005",6.6
"78","YVELINES","2006",6.7
"78","YVELINES","2007",6.2
"78","YVELINES","2008",5.1
"78","YVELINES","2009",5.9
"78","YVELINES","2010",6.6
"78","YVELINES","2011",6.5
"78","YVELINES","2012",6.6
"78","YVELINES","2013",7.3
"78","YVELINES","2014",7.2
"78","YVELINES","2015",7.4
"78","YVELINES","2016",7.4
"78","YVELINES","2017",7.1
"78","YVELINES","2018",7
"78","YVELINES","2019",6.7
"78","YVELINES","2020",6.1
"78","YVELINES","2021",6.8
"78","YVELINES","2022",6.4
"78","YVELINES","2023",6.2
"79","DEUX-SEVRES","1982",7
"79","DEUX-SEVRES","1983",6.9
"79","DEUX-SEVRES","1984",7.9
"79","DEUX-SEVRES","1985",9.1
"79","DEUX-SEVRES","1986",9
"79","DEUX-SEVRES","1987",9.1
"79","DEUX-SEVRES","1988",8.9
"79","DEUX-SEVRES","1989",8.5
"79","DEUX-SEVRES","1990",8
"79","DEUX-SEVRES","1991",7.4
"79","DEUX-SEVRES","1992",8.1
"79","DEUX-SEVRES","1993",8.3
"79","DEUX-SEVRES","1994",9.3
"79","DEUX-SEVRES","1995",8.6
"79","DEUX-SEVRES","1996",7.7
"79","DEUX-SEVRES","1997",8.3
"79","DEUX-SEVRES","1998",8.1
"79","DEUX-SEVRES","1999",7.8
"79","DEUX-SEVRES","2000",6.7
"79","DEUX-SEVRES","2001",5.7
"79","DEUX-SEVRES","2002",5.7
"79","DEUX-SEVRES","2003",6.1
"79","DEUX-SEVRES","2004",6.4
"79","DEUX-SEVRES","2005",5.9
"79","DEUX-SEVRES","2006",6.7
"79","DEUX-SEVRES","2007",5.9
"79","DEUX-SEVRES","2008",5
"79","DEUX-SEVRES","2009",6.4
"79","DEUX-SEVRES","2010",7.1
"79","DEUX-SEVRES","2011",6.7
"79","DEUX-SEVRES","2012",7.1
"79","DEUX-SEVRES","2013",7.7
"79","DEUX-SEVRES","2014",7.6
"79","DEUX-SEVRES","2015",8
"79","DEUX-SEVRES","2016",7.9
"79","DEUX-SEVRES","2017",7.5
"79","DEUX-SEVRES","2018",7
"79","DEUX-SEVRES","2019",6.5
"79","DEUX-SEVRES","2020",5.8
"79","DEUX-SEVRES","2021",5.9
"79","DEUX-SEVRES","2022",5.3
"79","DEUX-SEVRES","2023",5.1
"80","SOMME","1982",8.3
"80","SOMME","1983",8.4
"80","SOMME","1984",9.4
"80","SOMME","1985",11
"80","SOMME","1986",10.3
"80","SOMME","1987",11
"80","SOMME","1988",10.5
"80","SOMME","1989",10
"80","SOMME","1990",9.9
"80","SOMME","1991",9.7
"80","SOMME","1992",10.4
"80","SOMME","1993",11.1
"80","SOMME","1994",12.1
"80","SOMME","1995",11.5
"80","SOMME","1996",11.5
"80","SOMME","1997",12
"80","SOMME","1998",11.9
"80","SOMME","1999",12
"80","SOMME","2000",10.5
"80","SOMME","2001",9.6
"80","SOMME","2002",9.2
"80","SOMME","2003",9.1
"80","SOMME","2004",9.8
"80","SOMME","2005",9.5
"80","SOMME","2006",10.4
"80","SOMME","2007",9.9
"80","SOMME","2008",8.5
"80","SOMME","2009",10.2
"80","SOMME","2010",11
"80","SOMME","2011",10.7
"80","SOMME","2012",11.3
"80","SOMME","2013",12.3
"80","SOMME","2014",11.9
"80","SOMME","2015",11.8
"80","SOMME","2016",12.1
"80","SOMME","2017",11.4
"80","SOMME","2018",11
"80","SOMME","2019",10.5
"80","SOMME","2020",9.3
"80","SOMME","2021",9.3
"80","SOMME","2022",8.6
"80","SOMME","2023",8.5
"81","TARN","1982",6.5
"81","TARN","1983",6.7
"81","TARN","1984",7.2
"81","TARN","1985",7.7
"81","TARN","1986",7.5
"81","TARN","1987",7.9
"81","TARN","1988",8.2
"81","TARN","1989",7.7
"81","TARN","1990",7.6
"81","TARN","1991",7.7
"81","TARN","1992",8.2
"81","TARN","1993",8.3
"81","TARN","1994",9.5
"81","TARN","1995",9.1
"81","TARN","1996",9.5
"81","TARN","1997",9.5
"81","TARN","1998",9.8
"81","TARN","1999",9.8
"81","TARN","2000",9.2
"81","TARN","2001",8
"81","TARN","2002",7.9
"81","TARN","2003",8.4
"81","TARN","2004",8.8
"81","TARN","2005",8.5
"81","TARN","2006",9.4
"81","TARN","2007",9.2
"81","TARN","2008",7.8
"81","TARN","2009",9.2
"81","TARN","2010",9.7
"81","TARN","2011",9.9
"81","TARN","2012",10.4
"81","TARN","2013",11
"81","TARN","2014",10.8
"81","TARN","2015",11
"81","TARN","2016",10.9
"81","TARN","2017",10.3
"81","TARN","2018",9.8
"81","TARN","2019",9.4
"81","TARN","2020",8.3
"81","TARN","2021",8.2
"81","TARN","2022",7.8
"81","TARN","2023",7.7
"82","TARN-ET-GARONNE","1982",5.7
"82","TARN-ET-GARONNE","1983",6.2
"82","TARN-ET-GARONNE","1984",6.8
"82","TARN-ET-GARONNE","1985",7.7
"82","TARN-ET-GARONNE","1986",7.4
"82","TARN-ET-GARONNE","1987",7.8
"82","TARN-ET-GARONNE","1988",7.5
"82","TARN-ET-GARONNE","1989",6.8
"82","TARN-ET-GARONNE","1990",6.9
"82","TARN-ET-GARONNE","1991",7
"82","TARN-ET-GARONNE","1992",8
"82","TARN-ET-GARONNE","1993",8.4
"82","TARN-ET-GARONNE","1994",9.3
"82","TARN-ET-GARONNE","1995",8.8
"82","TARN-ET-GARONNE","1996",8.6
"82","TARN-ET-GARONNE","1997",8.9
"82","TARN-ET-GARONNE","1998",9
"82","TARN-ET-GARONNE","1999",9.2
"82","TARN-ET-GARONNE","2000",8.3
"82","TARN-ET-GARONNE","2001",7.7
"82","TARN-ET-GARONNE","2002",7.6
"82","TARN-ET-GARONNE","2003",8
"82","TARN-ET-GARONNE","2004",8.4
"82","TARN-ET-GARONNE","2005",8.2
"82","TARN-ET-GARONNE","2006",9.1
"82","TARN-ET-GARONNE","2007",8.9
"82","TARN-ET-GARONNE","2008",7.5
"82","TARN-ET-GARONNE","2009",8.9
"82","TARN-ET-GARONNE","2010",9.6
"82","TARN-ET-GARONNE","2011",9.6
"82","TARN-ET-GARONNE","2012",10.2
"82","TARN-ET-GARONNE","2013",11
"82","TARN-ET-GARONNE","2014",10.9
"82","TARN-ET-GARONNE","2015",11.5
"82","TARN-ET-GARONNE","2016",11.7
"82","TARN-ET-GARONNE","2017",11.1
"82","TARN-ET-GARONNE","2018",10.7
"82","TARN-ET-GARONNE","2019",10
"82","TARN-ET-GARONNE","2020",9
"82","TARN-ET-GARONNE","2021",9.3
"82","TARN-ET-GARONNE","2022",8.7
"82","TARN-ET-GARONNE","2023",8.4
"83","VAR","1982",7.9
"83","VAR","1983",8.7
"83","VAR","1984",9.8
"83","VAR","1985",11
"83","VAR","1986",11
"83","VAR","1987",10.9
"83","VAR","1988",10.3
"83","VAR","1989",10
"83","VAR","1990",9.8
"83","VAR","1991",10.1
"83","VAR","1992",11.2
"83","VAR","1993",12.4
"83","VAR","1994",13.6
"83","VAR","1995",13.4
"83","VAR","1996",13.3
"83","VAR","1997",13.8
"83","VAR","1998",13.8
"83","VAR","1999",13.6
"83","VAR","2000",12.5
"83","VAR","2001",11
"83","VAR","2002",10
"83","VAR","2003",9.9
"83","VAR","2004",10.1
"83","VAR","2005",9.8
"83","VAR","2006",10
"83","VAR","2007",9.5
"83","VAR","2008",8.2
"83","VAR","2009",9.3
"83","VAR","2010",9.8
"83","VAR","2011",9.9
"83","VAR","2012",10.2
"83","VAR","2013",10.8
"83","VAR","2014",10.7
"83","VAR","2015",11
"83","VAR","2016",10.9
"83","VAR","2017",10.4
"83","VAR","2018",10.1
"83","VAR","2019",9.6
"83","VAR","2020",8.3
"83","VAR","2021",8.4
"83","VAR","2022",7.4
"83","VAR","2023",7.2
"84","VAUCLUSE","1982",6.4
"84","VAUCLUSE","1983",8.1
"84","VAUCLUSE","1984",9.5
"84","VAUCLUSE","1985",10.3
"84","VAUCLUSE","1986",10
"84","VAUCLUSE","1987",10.1
"84","VAUCLUSE","1988",9.3
"84","VAUCLUSE","1989",9
"84","VAUCLUSE","1990",8.9
"84","VAUCLUSE","1991",9.3
"84","VAUCLUSE","1992",10.3
"84","VAUCLUSE","1993",11.8
"84","VAUCLUSE","1994",12.3
"84","VAUCLUSE","1995",12.2
"84","VAUCLUSE","1996",12
"84","VAUCLUSE","1997",12.6
"84","VAUCLUSE","1998",12.5
"84","VAUCLUSE","1999",12.6
"84","VAUCLUSE","2000",11.4
"84","VAUCLUSE","2001",9.8
"84","VAUCLUSE","2002",9.5
"84","VAUCLUSE","2003",9.4
"84","VAUCLUSE","2004",9.7
"84","VAUCLUSE","2005",9.5
"84","VAUCLUSE","2006",10.5
"84","VAUCLUSE","2007",10.1
"84","VAUCLUSE","2008",8.5
"84","VAUCLUSE","2009",10
"84","VAUCLUSE","2010",10.9
"84","VAUCLUSE","2011",11
"84","VAUCLUSE","2012",11.6
"84","VAUCLUSE","2013",12.7
"84","VAUCLUSE","2014",12.4
"84","VAUCLUSE","2015",12.9
"84","VAUCLUSE","2016",13
"84","VAUCLUSE","2017",12.2
"84","VAUCLUSE","2018",11.9
"84","VAUCLUSE","2019",11.5
"84","VAUCLUSE","2020",10.2
"84","VAUCLUSE","2021",10.4
"84","VAUCLUSE","2022",9.5
"84","VAUCLUSE","2023",9.4
"85","VENDEE","1982",5.7
"85","VENDEE","1983",6.2
"85","VENDEE","1984",7.4
"85","VENDEE","1985",8.6
"85","VENDEE","1986",8.2
"85","VENDEE","1987",8.5
"85","VENDEE","1988",8.1
"85","VENDEE","1989",7.2
"85","VENDEE","1990",6.7
"85","VENDEE","1991",6.4
"85","VENDEE","1992",7.2
"85","VENDEE","1993",7.7
"85","VENDEE","1994",8.5
"85","VENDEE","1995",8
"85","VENDEE","1996",8.2
"85","VENDEE","1997",8.4
"85","VENDEE","1998",7.6
"85","VENDEE","1999",7.4
"85","VENDEE","2000",6.3
"85","VENDEE","2001",5.5
"85","VENDEE","2002",5.5
"85","VENDEE","2003",5.8
"85","VENDEE","2004",6.3
"85","VENDEE","2005",6.2
"85","VENDEE","2006",6.7
"85","VENDEE","2007",6.1
"85","VENDEE","2008",5.1
"85","VENDEE","2009",7.1
"85","VENDEE","2010",7.6
"85","VENDEE","2011",7
"85","VENDEE","2012",7.4
"85","VENDEE","2013",8.2
"85","VENDEE","2014",8.3
"85","VENDEE","2015",8.5
"85","VENDEE","2016",8.1
"85","VENDEE","2017",7.4
"85","VENDEE","2018",6.9
"85","VENDEE","2019",6.7
"85","VENDEE","2020",6.2
"85","VENDEE","2021",6.3
"85","VENDEE","2022",5.3
"85","VENDEE","2023",5
"86","VIENNE","1982",7.2
"86","VIENNE","1983",7.9
"86","VIENNE","1984",9.2
"86","VIENNE","1985",10.2
"86","VIENNE","1986",9.5
"86","VIENNE","1987",9.6
"86","VIENNE","1988",9.1
"86","VIENNE","1989",8.4
"86","VIENNE","1990",7.9
"86","VIENNE","1991",7.4
"86","VIENNE","1992",8.2
"86","VIENNE","1993",8.5
"86","VIENNE","1994",9.3
"86","VIENNE","1995",8.7
"86","VIENNE","1996",8.4
"86","VIENNE","1997",9
"86","VIENNE","1998",8.7
"86","VIENNE","1999",8.6
"86","VIENNE","2000",7.4
"86","VIENNE","2001",6.4
"86","VIENNE","2002",6.3
"86","VIENNE","2003",6.7
"86","VIENNE","2004",7.2
"86","VIENNE","2005",7.3
"86","VIENNE","2006",7.9
"86","VIENNE","2007",7.2
"86","VIENNE","2008",6
"86","VIENNE","2009",7.6
"86","VIENNE","2010",8.1
"86","VIENNE","2011",7.9
"86","VIENNE","2012",8
"86","VIENNE","2013",8.6
"86","VIENNE","2014",8.2
"86","VIENNE","2015",8.6
"86","VIENNE","2016",8.5
"86","VIENNE","2017",7.9
"86","VIENNE","2018",7.5
"86","VIENNE","2019",7.2
"86","VIENNE","2020",6.3
"86","VIENNE","2021",6.7
"86","VIENNE","2022",5.8
"86","VIENNE","2023",5.7
"87","HAUTE-VIENNE","1982",4.8
"87","HAUTE-VIENNE","1983",5.1
"87","HAUTE-VIENNE","1984",6.2
"87","HAUTE-VIENNE","1985",7.5
"87","HAUTE-VIENNE","1986",7.2
"87","HAUTE-VIENNE","1987",7.2
"87","HAUTE-VIENNE","1988",6.9
"87","HAUTE-VIENNE","1989",6.3
"87","HAUTE-VIENNE","1990",6.2
"87","HAUTE-VIENNE","1991",6.2
"87","HAUTE-VIENNE","1992",7
"87","HAUTE-VIENNE","1993",7.3
"87","HAUTE-VIENNE","1994",8
"87","HAUTE-VIENNE","1995",7.9
"87","HAUTE-VIENNE","1996",7.9
"87","HAUTE-VIENNE","1997",8
"87","HAUTE-VIENNE","1998",7.8
"87","HAUTE-VIENNE","1999",7.9
"87","HAUTE-VIENNE","2000",6.7
"87","HAUTE-VIENNE","2001",5.6
"87","HAUTE-VIENNE","2002",5.8
"87","HAUTE-VIENNE","2003",6.1
"87","HAUTE-VIENNE","2004",6.9
"87","HAUTE-VIENNE","2005",6.7
"87","HAUTE-VIENNE","2006",7.5
"87","HAUTE-VIENNE","2007",7.1
"87","HAUTE-VIENNE","2008",6
"87","HAUTE-VIENNE","2009",7.5
"87","HAUTE-VIENNE","2010",8.4
"87","HAUTE-VIENNE","2011",8.5
"87","HAUTE-VIENNE","2012",8.9
"87","HAUTE-VIENNE","2013",9.7
"87","HAUTE-VIENNE","2014",9.4
"87","HAUTE-VIENNE","2015",9.7
"87","HAUTE-VIENNE","2016",9.7
"87","HAUTE-VIENNE","2017",8.9
"87","HAUTE-VIENNE","2018",8.4
"87","HAUTE-VIENNE","2019",7.9
"87","HAUTE-VIENNE","2020",7.1
"87","HAUTE-VIENNE","2021",7.1
"87","HAUTE-VIENNE","2022",6.5
"87","HAUTE-VIENNE","2023",6.2
"88","VOSGES","1982",7
"88","VOSGES","1983",7.1
"88","VOSGES","1984",8.4
"88","VOSGES","1985",9.5
"88","VOSGES","1986",9.5
"88","VOSGES","1987",9.6
"88","VOSGES","1988",9.2
"88","VOSGES","1989",8.5
"88","VOSGES","1990",8.3
"88","VOSGES","1991",7.7
"88","VOSGES","1992",8
"88","VOSGES","1993",8.6
"88","VOSGES","1994",9.4
"88","VOSGES","1995",9
"88","VOSGES","1996",9.1
"88","VOSGES","1997",9.5
"88","VOSGES","1998",9.3
"88","VOSGES","1999",9.2
"88","VOSGES","2000",7.9
"88","VOSGES","2001",7.1
"88","VOSGES","2002",7.5
"88","VOSGES","2003",8.4
"88","VOSGES","2004",8.8
"88","VOSGES","2005",9
"88","VOSGES","2006",9.8
"88","VOSGES","2007",9.1
"88","VOSGES","2008",7.8
"88","VOSGES","2009",9.8
"88","VOSGES","2010",10.1
"88","VOSGES","2011",9.8
"88","VOSGES","2012",10.7
"88","VOSGES","2013",11.7
"88","VOSGES","2014",11.7
"88","VOSGES","2015",11.7
"88","VOSGES","2016",11.4
"88","VOSGES","2017",10.3
"88","VOSGES","2018",9.7
"88","VOSGES","2019",9.1
"88","VOSGES","2020",8.3
"88","VOSGES","2021",8.3
"88","VOSGES","2022",7.4
"88","VOSGES","2023",7.4
"89","YONNE","1982",6.5
"89","YONNE","1983",6.8
"89","YONNE","1984",8
"89","YONNE","1985",9
"89","YONNE","1986",8.2
"89","YONNE","1987",8.5
"89","YONNE","1988",8.4
"89","YONNE","1989",7.4
"89","YONNE","1990",6.8
"89","YONNE","1991",6.7
"89","YONNE","1992",7.3
"89","YONNE","1993",8.6
"89","YONNE","1994",10
"89","YONNE","1995",9.2
"89","YONNE","1996",9
"89","YONNE","1997",9.3
"89","YONNE","1998",8.8
"89","YONNE","1999",9
"89","YONNE","2000",7.3
"89","YONNE","2001",6
"89","YONNE","2002",6.2
"89","YONNE","2003",6.9
"89","YONNE","2004",7.9
"89","YONNE","2005",7.7
"89","YONNE","2006",8.3
"89","YONNE","2007",7.6
"89","YONNE","2008",6.3
"89","YONNE","2009",8.4
"89","YONNE","2010",8.9
"89","YONNE","2011",8.8
"89","YONNE","2012",8.9
"89","YONNE","2013",10.2
"89","YONNE","2014",9.7
"89","YONNE","2015",9.8
"89","YONNE","2016",9.7
"89","YONNE","2017",9.1
"89","YONNE","2018",8.6
"89","YONNE","2019",8
"89","YONNE","2020",7.2
"89","YONNE","2021",7.2
"89","YONNE","2022",6.6
"89","YONNE","2023",6.7
"90","TERRITOIRE DE BELFORT","1982",7.8
"90","TERRITOIRE DE BELFORT","1983",8.2
"90","TERRITOIRE DE BELFORT","1984",8.9
"90","TERRITOIRE DE BELFORT","1985",9.6
"90","TERRITOIRE DE BELFORT","1986",8.9
"90","TERRITOIRE DE BELFORT","1987",9.5
"90","TERRITOIRE DE BELFORT","1988",9.6
"90","TERRITOIRE DE BELFORT","1989",8.7
"90","TERRITOIRE DE BELFORT","1990",7.5
"90","TERRITOIRE DE BELFORT","1991",7.5
"90","TERRITOIRE DE BELFORT","1992",8.2
"90","TERRITOIRE DE BELFORT","1993",8.9
"90","TERRITOIRE DE BELFORT","1994",9.9
"90","TERRITOIRE DE BELFORT","1995",9.2
"90","TERRITOIRE DE BELFORT","1996",9.1
"90","TERRITOIRE DE BELFORT","1997",9.7
"90","TERRITOIRE DE BELFORT","1998",9.6
"90","TERRITOIRE DE BELFORT","1999",8.8
"90","TERRITOIRE DE BELFORT","2000",7.3
"90","TERRITOIRE DE BELFORT","2001",5.9
"90","TERRITOIRE DE BELFORT","2002",6.9
"90","TERRITOIRE DE BELFORT","2003",7.8
"90","TERRITOIRE DE BELFORT","2004",9
"90","TERRITOIRE DE BELFORT","2005",8.7
"90","TERRITOIRE DE BELFORT","2006",10.1
"90","TERRITOIRE DE BELFORT","2007",9.9
"90","TERRITOIRE DE BELFORT","2008",7.6
